"ts_code","symbol","name","area","industry","cnspell","market","list_date","exchange"
"300828.SZ","300828","锐新科技","天津","机械基件","rxkj","创业板","20200421","SZSE"
"300829.SZ","300829","金丹科技","河南","食品","jdkj","创业板","20200422","SZSE"
"300830.SZ","300830","金现代","山东","软件服务","jxd","创业板","20200506","SZSE"
"300831.SZ","300831","派瑞股份","陕西","半导体","prgf","创业板","20200507","SZSE"
"300832.SZ","300832","新产业","深圳","医疗保健","xcy","创业板","20200512","SZSE"
"300833.SZ","300833","浩洋股份","广东","专用机械","hygf","创业板","20200520","SZSE"
"300834.SZ","300834","星辉环材","广东","化工原料","xhhc","创业板","20220113","SZSE"
"300835.SZ","300835","龙磁科技","安徽","矿物制品","lckj","创业板","20200525","SZSE"
"300836.SZ","300836","佰奥智能","江苏","专用机械","bazn","创业板","20200528","SZSE"
"300837.SZ","300837","浙矿股份","浙江","专用机械","zkgf","创业板","20200605","SZSE"
"300838.SZ","300838","浙江力诺","浙江","机械基件","zjln","创业板","20200608","SZSE"
"300839.SZ","300839","博汇股份","浙江","石油加工","bhgf","创业板","20200630","SZSE"
"300840.SZ","300840","酷特智能","山东","服饰","ktzn","创业板","20200708","SZSE"
"300841.SZ","300841","康华生物","四川","生物制药","khsw","创业板","20200616","SZSE"
"300842.SZ","300842","帝科股份","江苏","电气设备","dkgf","创业板","20200618","SZSE"
"300843.SZ","300843","胜蓝股份","广东","元器件","slgf","创业板","20200702","SZSE"
"300844.SZ","300844","山水比德","广东","建筑工程","ssbd","创业板","20210813","SZSE"
"300845.SZ","300845","捷安高科","河南","软件服务","jagk","创业板","20200703","SZSE"
"300846.SZ","300846","首都在线","北京","软件服务","sdzx","创业板","20200701","SZSE"
"300847.SZ","300847","中船汉光","河北","化工原料","zchg","创业板","20200709","SZSE"
"300848.SZ","300848","美瑞新材","山东","化工原料","mrxc","创业板","20200720","SZSE"
"300849.SZ","300849","锦盛新材","浙江","塑料","jsxc","创业板","20200710","SZSE"
"300850.SZ","300850","新强联","河南","机械基件","xql","创业板","20200713","SZSE"
"300851.SZ","300851","交大思诺","北京","运输设备","jdsn","创业板","20200717","SZSE"
"300852.SZ","300852","四会富仕","广东","元器件","shfs","创业板","20200713","SZSE"
"300853.SZ","300853","申昊科技","浙江","专用机械","shkj","创业板","20200724","SZSE"
"300854.SZ","300854","中兰环保","深圳","环境保护","zlhb","创业板","20210916","SZSE"
"300855.SZ","300855","图南股份","江苏","小金属","tngf","创业板","20200723","SZSE"
"300856.SZ","300856","科思股份","江苏","日用化工","ksgf","创业板","20200722","SZSE"
"300857.SZ","300857","协创数据","深圳","IT设备","xcsj","创业板","20200727","SZSE"
"300858.SZ","300858","科拓生物","北京","食品","ktsw","创业板","20200727","SZSE"
"300859.SZ","300859","西域旅游","新疆","旅游服务","xyly","创业板","20200806","SZSE"
"300860.SZ","300860","锋尚文化","北京","文教休闲","fswh","创业板","20200824","SZSE"
"300861.SZ","300861","美畅股份","陕西","矿物制品","mcgf","创业板","20200824","SZSE"
"300862.SZ","300862","蓝盾光电","安徽","电器仪表","ldgd","创业板","20200824","SZSE"
"300863.SZ","300863","卡倍亿","浙江","汽车配件","kby","创业板","20200824","SZSE"
"300864.SZ","300864","南大环境","江苏","环境保护","ndhj","创业板","20200824","SZSE"
"300865.SZ","300865","大宏立","四川","专用机械","dhl","创业板","20200824","SZSE"
"300866.SZ","300866","安克创新","湖南","元器件","akcx","创业板","20200824","SZSE"
"300867.SZ","300867","圣元环保","福建","环境保护","syhb","创业板","20200824","SZSE"
"300868.SZ","300868","杰美特","深圳","元器件","jmt","创业板","20200824","SZSE"
"300869.SZ","300869","康泰医学","河北","医疗保健","ktyx","创业板","20200824","SZSE"
"300870.SZ","300870","欧陆通","深圳","电气设备","olt","创业板","20200824","SZSE"
"300871.SZ","300871","回盛生物","湖北","农业综合","hssw","创业板","20200824","SZSE"
"300872.SZ","300872","天阳科技","西藏","软件服务","tykj","创业板","20200824","SZSE"
"300873.SZ","300873","海晨股份","江苏","仓储物流","hcgf","创业板","20200824","SZSE"
"300875.SZ","300875","捷强装备","天津","专用机械","jqzb","创业板","20200824","SZSE"
"300876.SZ","300876","蒙泰高新","广东","化纤","mtgx","创业板","20200824","SZSE"
"300877.SZ","300877","金春股份","安徽","纺织","jcgf","创业板","20200824","SZSE"
"300878.SZ","300878","维康药业","浙江","中成药","wkyy","创业板","20200824","SZSE"
"300879.SZ","300879","大叶股份","浙江","农用机械","dygf","创业板","20200901","SZSE"
"300880.SZ","300880","迦南智能","浙江","电器仪表","jnzn","创业板","20200901","SZSE"
"300881.SZ","300881","盛德鑫泰","江苏","钢加工","sdxt","创业板","20200901","SZSE"
"300882.SZ","300882","万胜智能","浙江","电器仪表","wszn","创业板","20200910","SZSE"
"300883.SZ","300883","龙利得","安徽","造纸","lld","创业板","20200910","SZSE"
"300884.SZ","300884","狄耐克","福建","IT设备","dnk","创业板","20201112","SZSE"
"300885.SZ","300885","海昌新材","江苏","机械基件","hcxc","创业板","20200910","SZSE"
"300886.SZ","300886","华业香料","安徽","化工原料","hyxl","创业板","20200916","SZSE"
"300887.SZ","300887","谱尼测试","北京","电器仪表","pncs","创业板","20200916","SZSE"
"300888.SZ","300888","稳健医疗","深圳","医疗保健","wjyl","创业板","20200917","SZSE"
"300889.SZ","300889","爱克股份","深圳","电气设备","akgf","创业板","20200916","SZSE"
"300890.SZ","300890","翔丰华","上海","电气设备","xfh","创业板","20200917","SZSE"
"300891.SZ","300891","惠云钛业","广东","化工原料","hyty","创业板","20200917","SZSE"
"300892.SZ","300892","品渥食品","上海","乳制品","pwsp","创业板","20200924","SZSE"
"300893.SZ","300893","松原安全","浙江","汽车配件","syaq","创业板","20200924","SZSE"
"300894.SZ","300894","火星人","浙江","家用电器","hxr","创业板","20201231","SZSE"
"300895.SZ","300895","铜牛信息","北京","软件服务","tnxx","创业板","20200924","SZSE"
"300896.SZ","300896","爱美客","北京","医疗保健","amk","创业板","20200928","SZSE"
"300897.SZ","300897","山科智能","浙江","电器仪表","skzn","创业板","20200928","SZSE"
"300898.SZ","300898","熊猫乳品","浙江","乳制品","xmrp","创业板","20201016","SZSE"
"300899.SZ","300899","*ST凯鑫","上海","环境保护","stkx","创业板","20201016","SZSE"
"300900.SZ","300900","广联航空","黑龙江","航空","glhk","创业板","20201029","SZSE"
"300901.SZ","300901","中胤时尚","浙江","服饰","zyss","创业板","20201029","SZSE"
"300902.SZ","300902","国安达","福建","专用机械","gad","创业板","20201029","SZSE"
"300903.SZ","300903","科翔股份","广东","元器件","kxgf","创业板","20201105","SZSE"
"300904.SZ","300904","威力传动","宁夏","电气设备","wlcd","创业板","20230809","SZSE"
"300905.SZ","300905","宝丽迪","江苏","染料涂料","bld","创业板","20201105","SZSE"
"300906.SZ","300906","日月明","江西","运输设备","rym","创业板","20201105","SZSE"
"300907.SZ","300907","康平科技","江苏","电气设备","kpkj","创业板","20201118","SZSE"
"300908.SZ","300908","仲景食品","河南","食品","zjsp","创业板","20201123","SZSE"
"300909.SZ","300909","汇创达","深圳","元器件","hcd","创业板","20201118","SZSE"
"300910.SZ","300910","瑞丰新材","河南","化工原料","rfxc","创业板","20201127","SZSE"
"300911.SZ","300911","亿田智能","浙江","家用电器","ytzn","创业板","20201203","SZSE"
"300912.SZ","300912","凯龙高科","江苏","汽车配件","klgk","创业板","20201207","SZSE"
"300913.SZ","300913","兆龙互连","浙江","通信设备","zlhl","创业板","20201207","SZSE"
"300915.SZ","300915","海融科技","上海","乳制品","hrkj","创业板","20201202","SZSE"
"300916.SZ","300916","朗特智能","深圳","元器件","ltzn","创业板","20201202","SZSE"
"300917.SZ","300917","特发服务","深圳","房产服务","tffw","创业板","20201221","SZSE"
"300918.SZ","300918","南山智尚","山东","纺织","nszs","创业板","20201222","SZSE"
"300919.SZ","300919","中伟股份","贵州","电气设备","zwgf","创业板","20201223","SZSE"
"300920.SZ","300920","润阳科技","浙江","塑料","rykj","创业板","20201225","SZSE"
"300921.SZ","300921","南凌科技","深圳","互联网","nlkj","创业板","20201222","SZSE"
"300922.SZ","300922","天秦装备","河北","专用机械","tqzb","创业板","20201225","SZSE"
"300923.SZ","300923","研奥股份","吉林","运输设备","yagf","创业板","20201224","SZSE"
"300925.SZ","300925","法本信息","深圳","软件服务","fbxx","创业板","20201230","SZSE"
"300926.SZ","300926","博俊科技","江苏","汽车配件","bjkj","创业板","20210107","SZSE"
"300927.SZ","300927","江天化学","江苏","化工原料","jthx","创业板","20210107","SZSE"
"300928.SZ","300928","华安鑫创","北京","汽车配件","haxc","创业板","20210106","SZSE"
"300929.SZ","300929","华骐环保","安徽","环境保护","hqhb","创业板","20210120","SZSE"
"300930.SZ","300930","屹通新材","浙江","小金属","ytxc","创业板","20210121","SZSE"
"300931.SZ","300931","通用电梯","江苏","运输设备","tydt","创业板","20210121","SZSE"
"300932.SZ","300932","三友联众","广东","电气设备","sylz","创业板","20210122","SZSE"
"300933.SZ","300933","中辰股份","江苏","电气设备","zcgf","创业板","20210122","SZSE"
"300935.SZ","300935","盈建科","北京","软件服务","yjk","创业板","20210120","SZSE"
"300936.SZ","300936","中英科技","江苏","元器件","zykj","创业板","20210126","SZSE"
"300937.SZ","300937","药易购","四川","医药商业","yyg","创业板","20210127","SZSE"
"300938.SZ","300938","信测标准","深圳","电器仪表","xcbz","创业板","20210127","SZSE"
"300939.SZ","300939","秋田微","深圳","元器件","qtw","创业板","20210128","SZSE"
"300940.SZ","300940","南极光","深圳","元器件","njg","创业板","20210203","SZSE"
"300941.SZ","300941","创识科技","福建","IT设备","cskj","创业板","20210209","SZSE"
"300942.SZ","300942","易瑞生物","深圳","医疗保健","yrsw","创业板","20210209","SZSE"
"300943.SZ","300943","春晖智控","浙江","机械基件","chzk","创业板","20210210","SZSE"
"300945.SZ","300945","曼卡龙","浙江","服饰","mkl","创业板","20210210","SZSE"
"300946.SZ","300946","恒而达","福建","机械基件","hed","创业板","20210208","SZSE"
"300947.SZ","300947","德必集团","上海","房产服务","dbjt","创业板","20210210","SZSE"
"300948.SZ","300948","冠中生态","山东","环境保护","gzst","创业板","20210225","SZSE"
"300949.SZ","300949","奥雅股份","深圳","建筑工程","aygf","创业板","20210226","SZSE"
"300950.SZ","300950","德固特","山东","专用机械","dgt","创业板","20210303","SZSE"
"300951.SZ","300951","博硕科技","深圳","元器件","bskj","创业板","20210226","SZSE"
"300952.SZ","300952","恒辉安防","江苏","纺织","hhaf","创业板","20210311","SZSE"
"300953.SZ","300953","震裕科技","浙江","电气设备","zykj","创业板","20210318","SZSE"
"300955.SZ","300955","嘉亨家化","福建","日用化工","jhjh","创业板","20210324","SZSE"
"300956.SZ","300956","英力股份","安徽","元器件","ylgf","创业板","20210326","SZSE"
"300957.SZ","300957","贝泰妮","云南","日用化工","btn","创业板","20210325","SZSE"
"300958.SZ","300958","建工修复","北京","环境保护","jgxf","创业板","20210329","SZSE"
"300959.SZ","300959","线上线下","江苏","电信运营","xsxx","创业板","20210322","SZSE"
"300960.SZ","300960","通业科技","深圳","运输设备","tykj","创业板","20210329","SZSE"
"300961.SZ","300961","深水海纳","深圳","环境保护","sshn","创业板","20210330","SZSE"
"300962.SZ","300962","中金辐照","深圳","医疗保健","zjfz","创业板","20210409","SZSE"
"300963.SZ","300963","中洲特材","上海","小金属","zztc","创业板","20210409","SZSE"
"300964.SZ","300964","本川智能","江苏","元器件","bczn","创业板","20210805","SZSE"
"300965.SZ","300965","恒宇信通","北京","航空","hyxt","创业板","20210402","SZSE"
"300966.SZ","300966","共同药业","湖北","化学制药","gtyy","创业板","20210409","SZSE"
"300967.SZ","300967","晓鸣股份","宁夏","农业综合","xmgf","创业板","20210413","SZSE"
"300968.SZ","300968","格林精密","广东","元器件","gljm","创业板","20210415","SZSE"
"300969.SZ","300969","恒帅股份","浙江","汽车配件","hsgf","创业板","20210412","SZSE"
"300970.SZ","300970","华绿生物","江苏","种植业","hlsw","创业板","20210412","SZSE"
"300971.SZ","300971","博亚精工","湖北","机械基件","byjg","创业板","20210415","SZSE"
"300972.SZ","300972","万辰集团","福建","食品","wcjt","创业板","20210419","SZSE"
"300973.SZ","300973","立高食品","广东","食品","lgsp","创业板","20210415","SZSE"
"300975.SZ","300975","商络电子","江苏","元器件","sldz","创业板","20210421","SZSE"
"300976.SZ","300976","达瑞电子","广东","元器件","drdz","创业板","20210419","SZSE"
"300977.SZ","300977","深圳瑞捷","深圳","建筑工程","szrj","创业板","20210420","SZSE"
"300978.SZ","300978","东箭科技","广东","汽车配件","djkj","创业板","20210426","SZSE"
"300979.SZ","300979","华利集团","广东","服饰","hljt","创业板","20210426","SZSE"
"300980.SZ","300980","祥源新材","湖北","塑料","xyxc","创业板","20210421","SZSE"
"300981.SZ","300981","中红医疗","河北","医疗保健","zhyl","创业板","20210427","SZSE"
"300982.SZ","300982","苏文电能","江苏","建筑工程","swdn","创业板","20210427","SZSE"
"300983.SZ","300983","尤安设计","上海","建筑工程","yasj","创业板","20210420","SZSE"
"300984.SZ","300984","金沃股份","浙江","机械基件","jwgf","创业板","20210618","SZSE"
"300985.SZ","300985","致远新能","吉林","汽车配件","zyxn","创业板","20210429","SZSE"
"300986.SZ","300986","志特新材","江西","建筑工程","ztxc","创业板","20210430","SZSE"
"300987.SZ","300987","川网传媒","四川","互联网","cwcm","创业板","20210511","SZSE"
"300988.SZ","300988","津荣天宇","天津","机械基件","jrty","创业板","20210512","SZSE"
"300989.SZ","300989","蕾奥规划","深圳","建筑工程","lagh","创业板","20210507","SZSE"
"300990.SZ","300990","同飞股份","河北","专用机械","tfgf","创业板","20210512","SZSE"
"300991.SZ","300991","创益通","深圳","元器件","cyt","创业板","20210520","SZSE"
"300992.SZ","300992","泰福泵业","浙江","机械基件","tfby","创业板","20210525","SZSE"
"300993.SZ","300993","玉马科技","山东","家居用品","ymkj","创业板","20210524","SZSE"
"300994.SZ","300994","久祺股份","浙江","文教休闲","jqgf","创业板","20210812","SZSE"
"300995.SZ","300995","奇德新材","广东","塑料","qdxc","创业板","20210526","SZSE"
"300996.SZ","300996","普联软件","山东","软件服务","plrj","创业板","20210603","SZSE"
"300997.SZ","300997","欢乐家","广东","软饮料","hlj","创业板","20210602","SZSE"
"300998.SZ","300998","宁波方正","浙江","专用机械","nbfz","创业板","20210602","SZSE"
"300999.SZ","300999","金龙鱼","上海","食品","jly","创业板","20201015","SZSE"
"301000.SZ","301000","肇民科技","上海","汽车配件","zmkj","创业板","20210528","SZSE"
"301001.SZ","301001","凯淳股份","上海","互联网","kcgf","创业板","20210528","SZSE"
"301002.SZ","301002","崧盛股份","深圳","电气设备","ssgf","创业板","20210607","SZSE"
"301003.SZ","301003","江苏博云","江苏","塑料","jsby","创业板","20210601","SZSE"
"301004.SZ","301004","嘉益股份","浙江","家居用品","jygf","创业板","20210625","SZSE"
"301005.SZ","301005","超捷股份","上海","汽车配件","cjgf","创业板","20210601","SZSE"
"301006.SZ","301006","迈拓股份","江苏","电器仪表","mtgf","创业板","20210607","SZSE"
"301007.SZ","301007","德迈仕","辽宁","汽车配件","dms","创业板","20210616","SZSE"
"301008.SZ","301008","宏昌科技","浙江","家用电器","hckj","创业板","20210611","SZSE"
"301009.SZ","301009","可靠股份","浙江","造纸","kkgf","创业板","20210617","SZSE"
"301010.SZ","301010","晶雪节能","江苏","其他建材","jxjn","创业板","20210618","SZSE"
"301011.SZ","301011","华立科技","广东","文教休闲","hlkj","创业板","20210617","SZSE"
"301012.SZ","301012","扬电科技","江苏","电气设备","ydkj","创业板","20210622","SZSE"
"301013.SZ","301013","利和兴","深圳","专用机械","lhx","创业板","20210629","SZSE"
"301015.SZ","301015","百洋医药","山东","医药商业","byyy","创业板","20210630","SZSE"
"301016.SZ","301016","雷尔伟","江苏","运输设备","lew","创业板","20210630","SZSE"
"301017.SZ","301017","漱玉平民","山东","医药商业","sypm","创业板","20210705","SZSE"
"301018.SZ","301018","申菱环境","广东","专用机械","slhj","创业板","20210707","SZSE"
"301019.SZ","301019","宁波色母","浙江","塑料","nbsm","创业板","20210628","SZSE"
"301020.SZ","301020","密封科技","山东","汽车配件","mfkj","创业板","20210706","SZSE"
"301021.SZ","301021","英诺激光","深圳","专用机械","ynjg","创业板","20210706","SZSE"
"301022.SZ","301022","海泰科","山东","专用机械","htk","创业板","20210702","SZSE"
"301023.SZ","301023","江南奕帆","江苏","电气设备","jnyf","创业板","20210707","SZSE"
"301024.SZ","301024","霍普股份","上海","建筑工程","hpgf","创业板","20210728","SZSE"
"301025.SZ","301025","读客文化","上海","出版业","dkwh","创业板","20210719","SZSE"
"301026.SZ","301026","浩通科技","江苏","小金属","htkj","创业板","20210716","SZSE"
"301027.SZ","301027","华蓝集团","广西","建筑工程","hljt","创业板","20210715","SZSE"
"301028.SZ","301028","东亚机械","福建","专用机械","dyjx","创业板","20210720","SZSE"
"301029.SZ","301029","怡合达","广东","专用机械","yhd","创业板","20210723","SZSE"
"301030.SZ","301030","仕净科技","江苏","环境保护","sjkj","创业板","20210722","SZSE"
"301031.SZ","301031","中熔电气","陕西","电气设备","zrdq","创业板","20210715","SZSE"
"301032.SZ","301032","新柴股份","浙江","工程机械","xcgf","创业板","20210722","SZSE"
"301033.SZ","301033","迈普医学","广东","医疗保健","mpyx","创业板","20210726","SZSE"
"301035.SZ","301035","润丰股份","山东","农药化肥","rfgf","创业板","20210728","SZSE"
"301036.SZ","301036","双乐股份","江苏","染料涂料","slgf","创业板","20210729","SZSE"
"301037.SZ","301037","保立佳","上海","染料涂料","blj","创业板","20210730","SZSE"
"301038.SZ","301038","深水规院","深圳","建筑工程","ssgy","创业板","20210804","SZSE"
"301039.SZ","301039","中集车辆","深圳","汽车整车","zjcl","创业板","20210708","SZSE"
"301040.SZ","301040","中环海陆","江苏","机械基件","zhhl","创业板","20210803","SZSE"
"301041.SZ","301041","金百泽","深圳","元器件","jbz","创业板","20210811","SZSE"
"301042.SZ","301042","安联锐视","广东","IT设备","alrs","创业板","20210805","SZSE"
"301043.SZ","301043","绿岛风","广东","机械基件","ldf","创业板","20210811","SZSE"
"301045.SZ","301045","天禄科技","江苏","元器件","tlkj","创业板","20210813","SZSE"
"301046.SZ","301046","能辉科技","上海","建筑工程","nhkj","创业板","20210817","SZSE"
"301047.SZ","301047","义翘神州","北京","生物制药","yqsz","创业板","20210816","SZSE"
"301048.SZ","301048","金鹰重工","湖北","运输设备","jyzg","创业板","20210818","SZSE"
"301049.SZ","301049","超越科技","安徽","环境保护","cykj","创业板","20210824","SZSE"
"301050.SZ","301050","雷电微力","四川","航空","ldwl","创业板","20210824","SZSE"
"301051.SZ","301051","信濠光电","深圳","元器件","xhgd","创业板","20210827","SZSE"
"301052.SZ","301052","果麦文化","浙江","出版业","gmwh","创业板","20210830","SZSE"
"301053.SZ","301053","远信工业","浙江","专用机械","yxgy","创业板","20210901","SZSE"
"301055.SZ","301055","张小泉","浙江","家居用品","zxq","创业板","20210906","SZSE"
"301056.SZ","301056","森赫股份","浙江","运输设备","shgf","创业板","20210907","SZSE"
"301057.SZ","301057","汇隆新材","浙江","化纤","hlxc","创业板","20210909","SZSE"
"301058.SZ","301058","中粮科工","江苏","建筑工程","zlkg","创业板","20210909","SZSE"
"301059.SZ","301059","金三江","广东","化工原料","jsj","创业板","20210913","SZSE"
"301060.SZ","301060","兰卫医学","上海","医疗保健","lwyx","创业板","20210913","SZSE"
"301061.SZ","301061","匠心家居","江苏","家居用品","jxjj","创业板","20210913","SZSE"
"301062.SZ","301062","上海艾录","上海","广告包装","shal","创业板","20210914","SZSE"
"301063.SZ","301063","海锅股份","江苏","电气设备","hggf","创业板","20210924","SZSE"
"301065.SZ","301065","本立科技","浙江","化学制药","blkj","创业板","20210914","SZSE"
"301066.SZ","301066","万事利","浙江","纺织","wsl","创业板","20210922","SZSE"
"301067.SZ","301067","显盈科技","深圳","元器件","xykj","创业板","20210922","SZSE"
"301068.SZ","301068","大地海洋","浙江","环境保护","ddhy","创业板","20210928","SZSE"
"301069.SZ","301069","凯盛新材","山东","化工原料","ksxc","创业板","20210927","SZSE"
"301070.SZ","301070","开勒股份","上海","机械基件","klgf","创业板","20210923","SZSE"
"301071.SZ","301071","力量钻石","河南","矿物制品","llzs","创业板","20210924","SZSE"
"301072.SZ","301072","中捷精工","江苏","汽车配件","zjjg","创业板","20210929","SZSE"
"301073.SZ","301073","君亭酒店","浙江","酒店餐饮","jtjd","创业板","20210930","SZSE"
"301075.SZ","301075","多瑞医药","西藏","化学制药","dryy","创业板","20210929","SZSE"
"301076.SZ","301076","新瀚新材","江苏","化工原料","xhxc","创业板","20211011","SZSE"
"301077.SZ","301077","星华新材","浙江","化工原料","xhxc","创业板","20210930","SZSE"
"301078.SZ","301078","孩子王","江苏","其他商业","hzw","创业板","20211014","SZSE"
"301079.SZ","301079","邵阳液压","湖南","机械基件","syyy","创业板","20211019","SZSE"
"301080.SZ","301080","百普赛斯","北京","生物制药","bpss","创业板","20211018","SZSE"
"301081.SZ","301081","严牌股份","浙江","环境保护","ypgf","创业板","20211020","SZSE"
"301082.SZ","301082","久盛电气","浙江","电气设备","jsdq","创业板","20211027","SZSE"
"301083.SZ","301083","百胜智能","江西","专用机械","bszn","创业板","20211021","SZSE"
"301085.SZ","301085","亚康股份","北京","软件服务","ykgf","创业板","20211018","SZSE"
"301086.SZ","301086","鸿富瀚","深圳","元器件","hfh","创业板","20211020","SZSE"
"301087.SZ","301087","可孚医疗","湖南","医疗保健","kfyl","创业板","20211025","SZSE"
"301088.SZ","301088","戎美股份","江苏","服饰","rmgf","创业板","20211028","SZSE"
"301089.SZ","301089","拓新药业","河南","化学制药","txyy","创业板","20211027","SZSE"
"301090.SZ","301090","华润材料","江苏","化工原料","hrcl","创业板","20211026","SZSE"
"301091.SZ","301091","深城交","深圳","建筑工程","scj","创业板","20211029","SZSE"
"301092.SZ","301092","争光股份","浙江","化工原料","zggf","创业板","20211102","SZSE"
"301093.SZ","301093","华兰股份","江苏","医疗保健","hlgf","创业板","20211101","SZSE"
"301095.SZ","301095","广立微","浙江","半导体","glw","创业板","20220805","SZSE"
"301096.SZ","301096","百诚医药","浙江","医疗保健","bcyy","创业板","20211220","SZSE"
"301097.SZ","301097","天益医疗","浙江","医疗保健","tyyl","创业板","20220407","SZSE"
"301098.SZ","301098","金埔园林","江苏","建筑工程","jpyl","创业板","20211112","SZSE"
"301099.SZ","301099","雅创电子","上海","元器件","ycdz","创业板","20211122","SZSE"
"301100.SZ","301100","风光股份","辽宁","化工原料","fggf","创业板","20211217","SZSE"
"301101.SZ","301101","明月镜片","江苏","文教休闲","myjp","创业板","20211216","SZSE"
"301102.SZ","301102","兆讯传媒","天津","广告包装","zxcm","创业板","20220328","SZSE"
"301103.SZ","301103","何氏眼科","辽宁","医疗保健","hsyk","创业板","20220322","SZSE"
"301105.SZ","301105","鸿铭股份","广东","专用机械","hmgf","创业板","20221230","SZSE"
"301106.SZ","301106","骏成科技","江苏","元器件","jckj","创业板","20220128","SZSE"
"301107.SZ","301107","瑜欣电子","重庆","机械基件","yxdz","创业板","20220524","SZSE"
"301108.SZ","301108","洁雅股份","安徽","日用化工","jygf","创业板","20211203","SZSE"
"301109.SZ","301109","军信股份","湖南","环境保护","jxgf","创业板","20220413","SZSE"
"301110.SZ","301110","青木科技","广东","互联网","qmkj","创业板","20220311","SZSE"
"301111.SZ","301111","粤万年青","广东","中成药","ywnq","创业板","20211207","SZSE"
"301112.SZ","301112","信邦智能","广东","专用机械","xbzn","创业板","20220629","SZSE"
"301113.SZ","301113","雅艺科技","浙江","家居用品","yykj","创业板","20211222","SZSE"
"301115.SZ","301115","联检科技","江苏","建筑工程","ljkj","创业板","20220831","SZSE"
"301116.SZ","301116","益客食品","江苏","食品","yksp","创业板","20220118","SZSE"
"301117.SZ","301117","佳缘科技","四川","软件服务","jykj","创业板","20220117","SZSE"
"301118.SZ","301118","恒光股份","湖南","化工原料","hggf","创业板","20211118","SZSE"
"301119.SZ","301119","正强股份","浙江","汽车配件","zqgf","创业板","20211122","SZSE"
"301120.SZ","301120","新特电气","北京","电气设备","xtdq","创业板","20220419","SZSE"
"301121.SZ","301121","紫建电子","重庆","电气设备","zjdz","创业板","20220808","SZSE"
"301122.SZ","301122","采纳股份","江苏","医疗保健","cngf","创业板","20220126","SZSE"
"301123.SZ","301123","奕东电子","广东","元器件","yddz","创业板","20220125","SZSE"
"301125.SZ","301125","腾亚精工","江苏","机械基件","tyjg","创业板","20220608","SZSE"
"301126.SZ","301126","达嘉维康","湖南","医药商业","djwk","创业板","20211207","SZSE"
"301127.SZ","301127","武汉天源","湖北","环境保护","whty","创业板","20211230","SZSE"
"301128.SZ","301128","强瑞技术","深圳","专用机械","qrjs","创业板","20211110","SZSE"
"301129.SZ","301129","瑞纳智能","安徽","电器仪表","rnzn","创业板","20211102","SZSE"
"301130.SZ","301130","西点药业","吉林","化学制药","xdyy","创业板","20220223","SZSE"
"301131.SZ","301131","聚赛龙","广东","塑料","jsl","创业板","20220314","SZSE"
"301132.SZ","301132","满坤科技","江西","元器件","mkkj","创业板","20220810","SZSE"
"301133.SZ","301133","金钟股份","广东","汽车配件","jzgf","创业板","20211126","SZSE"
"301135.SZ","301135","瑞德智能","广东","元器件","rdzn","创业板","20220412","SZSE"
"301136.SZ","301136","招标股份","福建","建筑工程","zbgf","创业板","20220111","SZSE"
"301137.SZ","301137","哈焊华通","江苏","机械基件","hhht","创业板","20220322","SZSE"
"301138.SZ","301138","华研精机","广东","专用机械","hyjj","创业板","20211215","SZSE"
"301139.SZ","301139","元道通信","新疆","通信设备","ydtx","创业板","20220708","SZSE"
"301141.SZ","301141","中科磁业","浙江","矿物制品","zkcy","创业板","20230403","SZSE"
"301148.SZ","301148","嘉戎技术","福建","环境保护","jrjs","创业板","20220421","SZSE"
"301149.SZ","301149","隆华新材","山东","化工原料","lhxc","创业板","20211110","SZSE"
"301150.SZ","301150","中一科技","湖北","电气设备","zykj","创业板","20220421","SZSE"
"301151.SZ","301151","冠龙节能","上海","机械基件","gljn","创业板","20220411","SZSE"
"301152.SZ","301152","天力锂能","河南","小金属","tlln","创业板","20220829","SZSE"
"301153.SZ","301153","中科江南","北京","软件服务","zkjn","创业板","20220518","SZSE"
"301155.SZ","301155","海力风电","江苏","电气设备","hlfd","创业板","20211124","SZSE"
"301156.SZ","301156","美农生物","上海","饲料","mnsw","创业板","20220617","SZSE"
"301157.SZ","301157","华塑科技","浙江","电气设备","hskj","创业板","20230309","SZSE"
"301158.SZ","301158","德石股份","山东","专用机械","dsgf","创业板","20220117","SZSE"
"301159.SZ","301159","三维天地","北京","软件服务","swtd","创业板","20220107","SZSE"
"301160.SZ","301160","翔楼新材","江苏","机械基件","xlxc","创业板","20220606","SZSE"
"301161.SZ","301161","唯万密封","上海","工程机械","wwmf","创业板","20220914","SZSE"
"301162.SZ","301162","国能日新","北京","软件服务","gnrx","创业板","20220429","SZSE"
"301163.SZ","301163","宏德股份","江苏","电气设备","hdgf","创业板","20220419","SZSE"
"301165.SZ","301165","锐捷网络","福建","通信设备","rjwl","创业板","20221121","SZSE"
"301166.SZ","301166","优宁维","上海","医药商业","ynw","创业板","20211228","SZSE"
"301167.SZ","301167","建研设计","安徽","建筑工程","jysj","创业板","20211206","SZSE"
"301168.SZ","301168","通灵股份","江苏","电气设备","tlgf","创业板","20211210","SZSE"
"301169.SZ","301169","零点有数","北京","文教休闲","ldys","创业板","20211103","SZSE"
"301170.SZ","301170","锡南科技","江苏","汽车配件","xnkj","创业板","20230627","SZSE"
"301171.SZ","301171","易点天下","陕西","互联网","ydtx","创业板","20220819","SZSE"
"301172.SZ","301172","君逸数码","四川","软件服务","jysm","创业板","20230726","SZSE"
